iter	Logloss	AUC
0	0.6851230098	0.7042683031
1	0.6765867073	0.7867791798
2	0.6687455631	0.7952200029
3	0.6648279531	0.801418014
4	0.6556000587	0.8221020323
5	0.6507660403	0.8184033188
6	0.6412598569	0.8254850877
7	0.6364597684	0.8237554596
8	0.6308219014	0.8268781981
9	0.6254194583	0.8271893864
10	0.6232641334	0.8257475331
11	0.6164522091	0.8288717615
12	0.6111918235	0.8277393936
13	0.6052478411	0.8294915839
14	0.6024978726	0.8302648719
15	0.5998751543	0.831419802
16	0.5953417519	0.8347624156
17	0.5898290719	0.8366763727
18	0.5873534107	0.8373196087
19	0.58325711	0.8387025023
20	0.5787508746	0.838658655
21	0.5742131498	0.8398923399
22	0.5707760393	0.8399042596
23	0.5678497787	0.8400745405
24	0.5644950333	0.8409868203
25	0.5616915847	0.8402499298
26	0.5598766961	0.8406700978
27	0.5581366942	0.8414655224
28	0.5567152704	0.8422513686
29	0.5544674809	0.841820558
30	0.5530103391	0.8419274093
31	0.5514051392	0.8421938988
32	0.5503563575	0.841932092
33	0.5478855292	0.8429282351
34	0.5460221753	0.8426821793
35	0.544362849	0.8421738908
36	0.5426091685	0.8429933676
37	0.5410976183	0.8425421232
38	0.5394075192	0.8426181111
39	0.5380568459	0.8429763395
40	0.5370190527	0.8428401148
41	0.534921466	0.8435908406
42	0.5338603658	0.8434384392
43	0.5326214708	0.8435329451
44	0.531269451	0.8438641414
45	0.530798939	0.8436119129
46	0.5298224051	0.8433969332
47	0.5286361077	0.8442266268
48	0.5276336992	0.8440350608
49	0.5262657777	0.8439397035
50	0.5256911242	0.8442623858
51	0.5250625215	0.8441001933
52	0.5247221779	0.844360723
53	0.5230150236	0.8450358867
54	0.521937021	0.8456982793
55	0.5203752575	0.8462180617
56	0.5195480176	0.8467029365
57	0.518749334	0.8468140448
58	0.5181627362	0.8467067678
59	0.5177476996	0.8469719803
60	0.5171886891	0.846720816
61	0.5167417726	0.8467118762
62	0.5165380148	0.8464960452
63	0.5164214012	0.8464270815
64	0.5157866142	0.8467467838
65	0.5149382075	0.846800848
66	0.5141455927	0.8471550322
67	0.5131161187	0.8474317387
68	0.5129300938	0.8475849914
69	0.5124088498	0.8477544209
70	0.5115577302	0.8482784603
71	0.511260982	0.8485449499
72	0.5103207015	0.8488182507
73	0.5100068136	0.8489110538
74	0.5095609613	0.8487573753
75	0.5092126095	0.8487727006
76	0.508933814	0.8485892229
77	0.5078088499	0.8489919372
78	0.5071812742	0.8493175994
79	0.506605633	0.8496956229
80	0.5064420359	0.8497330847
81	0.5063986508	0.8497117996
82	0.5060546217	0.84964837
83	0.5058685174	0.8495355589
84	0.5052646656	0.8498152452
85	0.5049682322	0.8498650524
86	0.5047146698	0.8499293334
87	0.5044189697	0.8495491814
88	0.5041292329	0.8494704265
89	0.503904641	0.8495015027
90	0.5038634417	0.8494759606
91	0.5034337331	0.8494691494
92	0.5033955739	0.849485326
93	0.5028774597	0.8494423301
94	0.5024115535	0.8495129967
95	0.5019390816	0.8493439929
96	0.5018280967	0.8493244106
97	0.5015451956	0.8493418644
98	0.5013698673	0.8493657037
99	0.5011001606	0.8493299447
100	0.5008677131	0.849205214
101	0.500506754	0.8494095511
102	0.4996900604	0.8498395103
103	0.4995668927	0.849892723
104	0.4989877492	0.8501843291
105	0.4986886065	0.8502171081
106	0.4984073143	0.8501477187
107	0.4976146692	0.8505219109
108	0.4972620892	0.8506543043
109	0.4971799421	0.8506564328
110	0.4970650732	0.8507215652
111	0.4966582282	0.8507849948
112	0.4962070295	0.8508812035
113	0.4959496562	0.8510280708
114	0.495436355	0.851362247
115	0.4949268243	0.8515963832
116	0.4947843436	0.8516223511
117	0.4947066738	0.8515410419
118	0.4943634297	0.8515414677
119	0.4938192322	0.8517564473
120	0.4936752545	0.8517343107
121	0.4935724153	0.8518300937
122	0.4931439258	0.8518833065
123	0.4930566942	0.8519535474
124	0.4926982164	0.8520489047
125	0.4924292701	0.8520348565
126	0.4922934839	0.8520774267
127	0.4918119563	0.8523234826
128	0.4914532307	0.8522034346
129	0.4913062539	0.8522583501
130	0.4910933948	0.8522391935
131	0.4907768706	0.8523707355
132	0.4904061768	0.8525141972
133	0.4903223996	0.8523864865
134	0.48986962	0.8524188399
135	0.4894937198	0.8526419078
136	0.4892910725	0.8526189199
137	0.4891312283	0.8524941892
138	0.4887840544	0.8526883094
139	0.4885522726	0.8527457792
140	0.4884726134	0.8528113373
141	0.4883255518	0.8526870323
142	0.4881360951	0.8526708556
143	0.4877130613	0.8528619959
144	0.4875903819	0.8529254255
145	0.4873129121	0.8530782526
146	0.4870736477	0.8532451278
147	0.4866838119	0.8534439308
148	0.4864241427	0.8535614246
149	0.4862964754	0.8536695529
150	0.4857972777	0.8539070948
151	0.4856672068	0.8539513678
152	0.4852936393	0.8542136003
153	0.4851713712	0.8542766043
154	0.484985269	0.8542863954
155	0.4848697715	0.8543174717
156	0.4847672315	0.8543906924
157	0.4845128588	0.8545511822
158	0.4844246293	0.8546316399
159	0.4842674541	0.8545699131
160	0.4841733152	0.8545290457
161	0.4839892948	0.8546222744
162	0.4838541185	0.8547125233
163	0.4838022091	0.8547631819
164	0.4836166683	0.85478021
165	0.4835341884	0.8548053264
166	0.4834225007	0.8548627962
167	0.4833285711	0.8548947238
168	0.4833027042	0.8548742901
169	0.4832916296	0.8548500251
170	0.4833327818	0.8547725473
171	0.4830907361	0.8548538564
172	0.4829652895	0.8547380654
173	0.4828227769	0.8547759529
174	0.4826624608	0.8547934067
175	0.4826213594	0.8547946838
176	0.482389659	0.8549679446
177	0.4820007175	0.855096081
178	0.4819491718	0.8550547879
179	0.4818101048	0.8551471652
180	0.4816195374	0.85523188
181	0.4815783113	0.8552433739
182	0.4813022745	0.8553421369
183	0.4812647539	0.8553681047
184	0.4809817112	0.8555158234
185	0.4809595393	0.8555383856
186	0.4806304135	0.8557491082
187	0.4805530797	0.8557567708
188	0.4804683782	0.8558099836
189	0.4803593563	0.8558397827
190	0.4802865954	0.8557959354
191	0.4800850464	0.8558223289
192	0.479788002	0.8559589793
193	0.4795098467	0.856030923
194	0.4795467051	0.8559930355
195	0.4793625024	0.8560428427
196	0.4792001535	0.8560764731
197	0.4791184404	0.8560598708
198	0.4790965127	0.8560585937
199	0.4790397407	0.8561164891
200	0.4789068587	0.8561897099
201	0.4787767264	0.8563093322
202	0.4787122258	0.8562952841
203	0.4786311592	0.8562791074
204	0.4784548729	0.8563527539
205	0.4783407239	0.8563978783
206	0.4783133568	0.8564357658
207	0.4782351235	0.8564604565
208	0.4781512053	0.8564970669
209	0.4779688789	0.856629886
210	0.4779076927	0.8565643279
211	0.4778683792	0.8565996611
212	0.4777983947	0.8566622394
213	0.4777969133	0.856685653
214	0.4777574913	0.856665645
215	0.4777229175	0.8566554281
216	0.4776249501	0.8567146007
217	0.4774347908	0.8568137893
218	0.4773116961	0.8568950985
219	0.4772729632	0.8569334117
220	0.4771551662	0.8569819417
221	0.477043105	0.8571241262
222	0.4769812544	0.8570683593
223	0.4767633016	0.8571909615
224	0.4767041779	0.8572335317
225	0.4767251814	0.8571777647
226	0.4766495811	0.857157331
227	0.4765909474	0.8571194435
228	0.47657306	0.8571164636
229	0.476554037	0.85714158
230	0.4765040501	0.8571407286
231	0.4763482878	0.8572675879
232	0.4763091991	0.8572467285
233	0.4762546343	0.8572177807
234	0.4760210496	0.8572224635
235	0.4760130615	0.8572156522
236	0.4759686527	0.8572348088
237	0.4759352186	0.8572322546
238	0.4759460725	0.8571892587
239	0.4758945813	0.8571466885
240	0.4758544254	0.8571241262
241	0.47586069	0.857113058
242	0.475875658	0.8570977327
243	0.47580263	0.8571053953
244	0.4758098567	0.8570947528
245	0.4758130846	0.8571019897
246	0.4757668257	0.8570679336
247	0.4755694068	0.8571552025
248	0.4754477583	0.857208841
249	0.475284035	0.8573016441
250	0.4750768758	0.8573978528
251	0.4750420489	0.8573812504
252	0.4748272109	0.8574923586
253	0.4747667928	0.8574906558
254	0.4746501422	0.8575298204
255	0.4745665738	0.8575425915
256	0.4745218465	0.8575464228
257	0.4744284738	0.8575757963
258	0.4743862457	0.857548977
259	0.474305242	0.8576017641
260	0.4741034192	0.8576609367
261	0.4739965652	0.857724792
262	0.4738578191	0.8578065269
263	0.4738403498	0.8577967357
264	0.473740526	0.857852077
265	0.4735953817	0.8579427516
266	0.4733601357	0.8580998357
267	0.4731193107	0.8582122211
268	0.4730744475	0.858230952
269	0.4730087344	0.8582390403
270	0.4730825915	0.8581215465
271	0.4730878559	0.8581015385
272	0.4729806757	0.8581492171
273	0.4728107839	0.8582139239
274	0.4726423457	0.8583718594
275	0.4725965276	0.8583829276
276	0.4723882015	0.8585085098
277	0.4723094876	0.8585561884
278	0.4722145054	0.8585770478
279	0.471952775	0.8587596741
280	0.4715757758	0.8589972159
281	0.4713424146	0.8590891676
282	0.4712637419	0.8591411032
283	0.471207834	0.8591449346
284	0.4710788174	0.8592109184
285	0.4710321346	0.859218581
286	0.4708578822	0.8592632798
287	0.4706820534	0.8593390548
288	0.4706519605	0.8593492716
289	0.4706600622	0.8593339463
290	0.4705628007	0.8593731109
291	0.4705117595	0.859370131
292	0.4704680976	0.8593535286
293	0.4701774952	0.8595101871
294	0.4700297481	0.8595404119
295	0.4699694811	0.8595506288
296	0.4696453476	0.8597877449
297	0.469420061	0.8599678169
298	0.4692906423	0.8600644513
299	0.4691633024	0.8600716882
300	0.4689943327	0.8601346922
301	0.4686648541	0.8603215754
302	0.468496409	0.8604028846
303	0.4685845647	0.8603254068
